,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
122993,2002-01-01,25.191,0.369,Madras,India,13.66N,80.09E
125606,2002-01-01,19.347,0.23,Nagpur,India,21.70N,78.75E
128219,2002-01-01,14.73,0.489,New Delhi,India,28.13N,77.27E
130832,2002-01-01,20.415,0.557,Pune,India,18.48N,74.37E
133445,2002-01-01,20.265,0.479,Surat,India,21.70N,73.56E
135710,2002-01-01,26.671,0.317,Jakarta,Indonesia,5.63S,106.55E
137975,2002-01-01,27.014,0.237,Surabaya,Indonesia,7.23S,112.70E
140156,2002-01-01,3.079,0.278,Mashhad,Iran,36.17N,59.67E
142493,2002-01-01,9.604,0.502,Baghdad,Iraq,32.95N,45.00E
145732,2002-01-01,2.09,0.742,Rome,Italy,42.59N,13.09E
147709,2002-01-01,27.192,0.308,Abidjan,Ivory Coast,5.63N,3.23W
149779,2002-01-01,5.496,0.222,Nagoya,Japan,34.56N,136.22E
151804,2002-01-01,3.005,0.22,Tokyo,Japan,36.17N,139.23E
153769,2002-01-01,17.204,0.335,Nairobi,Kenya,0.80S,36.16E
155914,2002-01-01,12.965,0.312,Mexico,Mexico,20.09N,98.96W
158923,2002-01-01,11.837,0.407,Casablanca,Morocco,32.95N,6.70W
160816,2002-01-01,26.94,0.244,Ibadan,Nigeria,7.23N,4.05E
162709,2002-01-01,20.204,0.434,Kano,Nigeria,12.05N,8.22E
164686,2002-01-01,26.385,0.367,Lagos,Nigeria,5.63N,3.23E
167057,2002-01-01,12.844,0.467,Faisalabad,Pakistan,31.35N,73.51E
169670,2002-01-01,18.934,0.46,Karachi,Pakistan,24.92N,67.39E
172041,2002-01-01,12.844,0.467,Lahore,Pakistan,31.35N,73.51E
173632,2002-01-01,19.978,0.82,Lima,Peru,12.05S,77.26W
175657,2002-01-01,25.168,0.226,Manila,Philippines,15.27N,120.83E
178896,2002-01-01,-5.558,0.273,Moscow,Russia,55.45N,36.85E
182135,2002-01-01,-4.191,0.441,Saint Petersburg,Russia,60.27N,29.19E
184184,2002-01-01,22.338,0.421,Jiddah,Saudi Arabia,21.70N,38.94E
186233,2002-01-01,13.694,0.304,Riyadh,Saudi Arabia,24.92N,46.11E
188210,2002-01-01,22.848,0.428,Dakar,Senegal,15.27N,17.50W
190475,2002-01-01,26.558,0.425,Singapore,Singapore,0.80N,103.66E
192440,2002-01-01,28.028,0.845,Mogadishu,Somalia,2.41N,45.80E
194321,2002-01-01,19.546,0.478,Cape Town,South Africa,32.95S,18.19E
196202,2002-01-01,23.788,0.434,Durban,South Africa,29.74S,31.38E
198299,2002-01-01,-0.668,0.523,Seoul,South Korea,37.78N,126.10E
201538,2002-01-01,5.265,0.337,Madrid,Spain,40.99N,4.26W
203395,2002-01-01,20.956,1.554,Umm Durman,Sudan,15.27N,32.50E
206064,2002-01-01,4.806,0.341,Aleppo,Syria,36.17N,37.79E
208029,2002-01-01,28.264,0.765,Dar Es Salaam,Tanzania,7.23S,39.73E
210400,2002-01-01,25.434,0.337,Bangkok,Thailand,13.66N,99.91E
213505,2002-01-01,-5.373,0.638,Ankara,Turkey,39.38N,33.29E
216744,2002-01-01,3.521,0.542,Istanbul,Turkey,40.99N,29.82E
219873,2002-01-01,9.394,0.305,Izmir,Turkey,37.78N,26.44E
223112,2002-01-01,-3.575,0.27,Kiev,Ukraine,50.63N,31.69E
226351,2002-01-01,5.618,0.162,London,United Kingdom,52.24N,0.00W
229590,2002-01-01,4.03,0.672,Chicago,United States,42.59N,87.27W
231567,2002-01-01,9.022,0.415,Los Angeles,United States,34.56N,118.70W
234806,2002-01-01,1.252,0.327,New York,United States,40.99N,74.56W
237071,2002-01-01,26.309,0.217,Ho Chi Minh City,Vietnam,10.45N,107.18E
239036,2002-01-01,23.078,0.337,Harare,Zimbabwe,18.48S,30.42E
